text,source_name,label
Это создаст следующую структуру каталогов.,habr,1
Тогда в Греции все было хорошо.,habr,0
"Как пользоваться git вообще и Github в частности, есть много статей наверняка.",habr,0
Большая часть поста - про Волгоград.,habr,0
"Он нам нужен, чтобы настроить поток, но нас никто не заставляет этот поток принимать, однако камера отказывается работать, если игнорировать аудио полностью (если делать SETUP только для видео трека).",habr,0
"К эксперименту, представленному ниже, меня подвиг данный комментарий.",habr,0
P.S. Многие люди хотят стать рок-звездами: будь то музыка или разработка ПО.,habr,0
"Установка панели hex color picker для всех приложений в системе, а не только в LittlePicker.",habr,0
"Другими словами, этот протокол просто просился в качестве основы для сетевого блочного устройства.",habr,0
Причем сделать это можно будет буквально за пару часов.,habr,0
"Хочу заметить, что здесь я буду описывать только те проблемы с которыми сталкивался сам.",habr,0
"Настройка TLS сквозная из коробки, нет ""незащищенного режима"".",habr,0
Сначала рассказывается о том почему возникла такая задача и как подошли к ее решению.,habr,0
Эти вызовы представляют собой аналог AJAX запросов в традиционном веб приложении.,habr,1
"Они выглядят странно когда мы их печатаем потому что некоторым байтом сопоставимы символы а другим нет, давайте выведем их как числа.",habr,0
"Отпуску время, а работе - час.",habr,0
"Вот дизайн, в котором места есть только на один результат даже на мониторе высокого разрешения.",habr,0
Я имею в виду готовность принимать решения и нести за них ответственность.,habr,0
"Поэтому, не надо разводить здесь полемику о всем известных фактах, речь сейчас не о них.",habr,0
Этот факт открывает новые возможности для разработки под Tizen.,habr,1
"В частности, затрону несколько тем, вызывающих больше всего неоднозначности - использование it в лямбда-выражениях, злоупотребление функциями из файла Standard.kt и краткость написания vs. читаемость кода.",habr,0
"Существует большое количество задач, связанных с этой самой сильной фигурой.",habr,0
Директор по технологиям OpenSky.com.,habr,0
"Особенно в свете того, что компания будет не продавать свои решения, а ""сдавать их в аренду"", взимая $20 за одно рабочее место ежемесячно.",habr,0
"Например, собрать qutIM пока не представляется возможным.",habr,1
User guide и Hello World examples.,habr,0
"А на самом деле существует аж 3 способа использования этих наборов инструкций: автоматически компилятором при статическом анализе кода, вручную с помощью специальных функций компилятора и вручную ассемблерными вставками (например: How to optimize code for MMX processors).",habr,0
На время премодерации ваш тикет скрыт от посторонних глаз.,habr,0
"Участники информационного взаимодействия будут заблаговременно оповещены соответствующей новостью на Технологическом портале, а также всей необходимой информацией.",habr,0
"Эти конфликты занимают отведенное на производство нового функционала время, что снижает ценность продукта для клиентов.",habr,1
"Так как все эти новые возможности доступны только тогда, когда в момент разработки запущено вэб-приложение, именно в режиме Live, мы сделали запуск приложения, создания COLT проекта как можно проще.",habr,0
Это приведение небезопасно и может привести к возникновению исключения System.InvalidCastException.,habr,1
Серверная реализация - модули к phpDaemon.,habr,1
"Но я захотел ускорить процесс как можно быстрее, и я нашел способ.",habr,0
Скоро будет год с момента моего знакомства с MongoDb.,habr,0
После этого я проверил во всех остальных основных браузерах - все работало как и должно.,habr,0
Таким образом мы можем вращать квадрат используя всего несколько строк кода.,habr,0
"Отслеживание останавливается в тот момент, если максимальное число точек лежащих на поверхности цилиндра меньше некоторого порогового значения.",spbu,1
"В этой функции мы получаем имя, комнату и сообщение и отсылаем все это на сервер.",habr,0
"Если вы наберёте help, то будете приглашены ознакомиться с пятнадцатиминутным руководством, который обучит вас базису.",habr,0
"Однако мы встречаем в ней немало конструкций сдвига, которые нельзя назвать безопасными с точки зрения переносимости.",habr,1
"Ранее было показано, что комбинация активности нейронов может быть ключом, по которому из памяти может быть извлечен предыдущий опыт, связанный с именно таким или похожим на него ключом.",habr,1
"Полгода назад я был далек от мысли считать себя программистом (я и сейчас от нее далек, ну, может, стал совсем немного ближе), а уж о том, что когда-то получу возможность назваться ""разработчиком игр"" - даже не думал.",habr,0
Чтобы из низкоквалифицированных превратиться в высококвалифицированных.,habr,0
"Но по крайней мере полученное нами решение демонстрирует, что компилятор Scala имеет всю необходимую информацию, чтобы сделать это.",habr,1
"Ссылка непосредственно указывает на объект, а указатель содержит адрес, который нужно прочитать.",habr,1
В любом деле самое сложное - это начало.,habr,0
"Результаты говорят сами за себя, а теперь рассмотрим новые строчки кода, которые мы ввели повнимательней.",habr,0
"Отличительной особенностью данного интерпретатора является его аргумент высшего порядка, который используется для поиска подвыражения, к которому применима бета-редукция.",spbu,1
Пока не исследованным остался Oracle Streams.,habr,0
Мы - небольшая контора с несколькими сотнями серверов.,habr,0
Осталось разобраться с умножением пикселей на коэффициенты.,habr,0
Из такого подхода мы получаем множество точек управления и сложное кабелирование.,habr,1
"Или еще тысяча и один способ, которыми jQuery позволяет описывать обработчики.",habr,0
"Между вторым и третьим заходом прошло много времени, и последние гугление по проблеме навело меня на эту статью.",habr,0
Вместо неё нельзя передать указатель.,habr,0
Полноценные контракты на нем написать практически невозможно.,spbu,0
"Для этого мы использовали ""грязные хаки"" в XSLT.",habr,0
Или определение i до цикла.,habr,0
"Мне хватало ежедневного рейтинга на оценку 5-6, иногда десяти произведений, и надо было выбрать их правильно, чтобы хватило на главных.",habr,0
"(Можете сами убедиться, что и законы монад тоже соблюдаются, однако, в данном случае нам нужно определить семантику flatMap.",habr,0
"То же самое, такие же графики у нас есть для энергопотребления, для скорости скроллла и всего остального.",habr,0
"А на самом деле все произошло, запрос ушел на сервер (оба запроса ушли на сервер), и оба коммента отрисовались.",habr,0
"А это, кстати, нам и нужно.",habr,0
"Но на реальных проектах Emscripten более чем полезен, именно за счёт тех возможностей, которые он предоставляет разработчику.",habr,1
"Значение по умолчанию более 4 миллиардов, поэтому вы скорее всего захотите его значительно уменьшить.",habr,0
"Была у меня идея, написать статью, о том, как можно создать свой RSS-ридер.",habr,0
"Ну и netty используют тысячи проектов по всему миру включая фейсбук, линкедин и твиттер.",habr,0
"Я думаю, что итак всех утомил.",habr,0
"Есть работы, рассматривающие эту задачу более детально[7].",spbu,1
Для начала работы модуль необходимо активировать.,habr,1
"Когда мы таким образом доходим до корневого нетерминала, в его AstNode образуется корневой узел AST, в нашем случае - SqlQuery.",habr,1
"Нахождение ошибки на этапе компиляции значительно дешевле, чем отладка упавших юнит-тестов или, что ещё хуже, появление ""плавающих"" багов в продакшн-коде.",habr,0
"Например, у нас есть некоторый базовый класс формы FormBase, от которого унаследованы все формы в нашем приложении.",habr,0
"Для развития нужно всегда искать что-то новое, и для нас Bizspark стал именно тем новым катализатором.",habr,0
"Каждый визуальный редактор, который создается в системе, является отдельным подключаемым модулем.",spbu,1
"Если вы заинтересовались, то исходный код, примеры использования, ответы на вопросы, и инструкцию по установке можно найти в репозитории проекта на GitHub.",habr,0
"Данные талицы берутся из БД, рисуется php, последняя колонка скрыта, это время в UNIX-формате, по ней сортировать колонку ""Время"" проще.",habr,0
"Проследите за Линусом Торвальдсом: человек действительно поменял мир, потому что он умен, настойчив, продуктивен, увлекет людей своим примером и компетенциями.",habr,0
Рассмотрим эти пункты по порядку.,habr,1
Обратная совместимость важней.,habr,0
"Поразил он меня еще десяток лет назад, рассказав историю о том как будучи студентом написал одной конторке продукт на заказ.",habr,0
"Из-за этого во время подбора может возникнуть проблема: даже после применения всех фильтров, приходится отсекать многие варианты, так как они не являются стажировки, а следовательно, не подходят студенту.",spbu,1
"Представить подобное можно на примере чата, где bubble (пузырь сообщения) для вашего сообщения окрашен в серый, а для собеседника в красный.",habr,1
"В нашем же случае, нам не обязательно хранить значение, так как ключами являются целые 32-битные числа, хранящиеся в двоичном виде в массивах одинаковой длины.",habr,1
"Для этого также существует способ упаковать все один раз, чтобы потом устанавливать из архива.",habr,1
Получает данные от вебсервера в формате JSON и отображает их.,habr,1
Файловая система ext3 по умолчанию записывает изменения метаданных на диск каждые 5 секунд.,habr,1
Среди них меня особенно заинтересовал Rust.,habr,0
"Так как в SPAdes уже был реализован модуль, который позволяет использовать контиги в качестве входных данных, то в этой главе будет представлено сравнение с ним.",spbu,1
Количество потоков равно количеству процессоров в компьютере.,habr,1
В конце программы П1 значение счетчика логируется в файл.,spbu,1
"Также в ней есть результаты множества игр между игроками, а вы теперь про игроков хотите что-то понять.",habr,0
"Значит надо сбросить кеши, которые имеют к нему отношение.",habr,0
Вложенность разделов может быть произвольная.,habr,1
Здесь я приведу слегка пересказанное объяснение.,habr,0
"Нетрудно заметить, что ""companyWithSuppliers"" вытянет из базы поставщиков, а покупателей оставит неинициализированными.",habr,0
"Такая конфигурация, на мой взгляд, максимально безопасна.",habr,0
В следующей таблице приведены основные различия между статическим и динамическим выделением памяти.,habr,1
Из-за этого мы даже не особо любим в нее играть.,habr,0
Для начала выберем самую тривиальную программу под названием yes.,habr,0
"Цель такого усечения - удалить те части предложения, которые не являются значимыми при извлечении отношений.",habr,1
"Клиенты могут воспользоваться структурой ваших id для де-анонимизации частной информации, а также индексировать вашу систему непредвиденными для вас способами (автоматическое увеличение id на единицу - типичное больное место), а также делать массу других вещей, которые будут для вас совершенно неожиданными.",habr,0
"На первый взгляд оборонка - сектор, который не требует каких-то особых изысков в подаче и оформлении.",habr,0
"Надеюсь, эти сведения окажутся для кого-то полезными, а для более опытных, просто удобной формулировкой того, что они и так знают (что, кстати, как показывает практика, бывает тоже очень полезно).",habr,0
Перекладывание проблемы обработки циклических ссылок на пользователя библиотеки приводит к возможности возникновения в программе труднообнаружимых ошибок.,spbu,1
"Я не думаю, что, изучив треть Ada, можно нормально работать.",habr,0
Back-end - это серверная часть.,habr,0
"С углом все просто и очевидно: элементы, которые находятся слева поворачиваются на 60 градусов, а те что справа соответственно на -60.",habr,0
"Все курсы были лично прочувствованы на собственной шкуре, по этому и пишу.",habr,0
"В случае, четко определенного заранее набора действий и их простого плоского набора без ветвлений - XML не плох для использования.",habr,0
"Далее выискиваем начало текущего блока, вставляем туда кавычки для документации и переводим курсор для в начало будущей документации.",habr,0
Работая в команде я люблю быть в курсе активности участников.,habr,0
"И все они содержат датчики, это факт.",habr,0
Новички работают с WordPress (WP) и меняют несколько классов CSS.,habr,0
"Надеюсь, кому-то пригодится.",habr,0
